time,cpu_usage,memory_usage,response_time
2024-05-05 02:43:40,51.25,27.52154195,0.678195635
2024-05-05 02:44:00,50.75,27.52630457,0.684225983
2024-05-05 02:44:20,51.75,27.53975899,0.699574073
2024-05-05 02:44:40,51.5,27.5573807,0.699482211
2024-05-05 02:45:00,51.25,27.57488335,0.680196515
2024-05-05 02:45:20,52,27.57547867,0.691839571
2024-05-05 02:45:40,51.5,27.55380873,0.698221895
2024-05-05 02:46:00,51,27.55428499,0.692310996
2024-05-05 02:46:20,51.25,27.54511694,0.688799796
2024-05-05 02:46:40,54.5,27.54571227,0.692332586
2024-05-05 02:47:00,53.5,27.57500241,0.721416041
2024-05-05 02:47:20,53,27.57143044,0.754094972
2024-05-05 02:47:40,51.5,27.59321945,0.730319076
2024-05-05 02:48:00,51.75,27.59786301,0.687660526
2024-05-05 02:48:20,51.75,27.60512601,0.687597292
2024-05-05 02:48:40,51.75,27.61536566,0.684264704
2024-05-05 02:49:00,51.25,27.6061976,0.682334962
2024-05-05 02:49:20,51.5,27.61929482,0.696014237
2024-05-05 02:49:40,51.5,27.60762639,0.687630742
2024-05-05 02:50:00,52,27.61215088,0.681008895
2024-05-05 02:50:20,52,27.60822172,0.681687505
2024-05-05 02:50:40,51.75,27.62346212,0.66521883
2024-05-05 02:51:00,51.75,27.61869949,0.678419926
2024-05-05 02:51:20,50.75,27.63465429,0.699465946
2024-05-05 02:51:40,52,27.64394141,0.712056275
2024-05-05 02:52:00,51.75,27.64953749,0.701820497
2024-05-05 02:52:20,51.75,27.67108837,0.708147296
2024-05-05 02:52:40,51.75,27.66858799,0.713849262
2024-05-05 02:53:00,51.5,27.67001678,0.701198596
2024-05-05 02:53:20,51.75,27.67870857,0.68933879
2024-05-05 02:53:40,51.75,27.68859101,0.686049276
2024-05-05 02:54:00,52,27.67799417,0.689979223
2024-05-05 02:54:20,51.75,27.70597459,0.68417959
2024-05-05 02:54:40,52.25,27.71883368,0.701378786
2024-05-05 02:55:00,51.25,27.71692863,0.70834785
2024-05-05 02:55:20,52.5,27.72121499,0.718277499
2024-05-05 02:55:40,52.5,27.70740338,0.716712007
2024-05-05 02:56:00,52,27.7170477,0.695470654
2024-05-05 02:56:20,52.5,27.73062118,0.68587515
2024-05-05 02:56:40,51.5,27.72728734,0.679137918
2024-05-05 02:57:00,51.75,27.72109593,0.686286361
2024-05-05 02:57:20,51.75,27.73407408,0.694237635
2024-05-05 02:57:40,50.25,27.75502963,0.689857098
2024-05-05 02:58:00,51.25,27.75693468,0.691106814
2024-05-05 02:58:20,51.25,27.77431826,0.680283858
2024-05-05 02:58:40,51.75,27.78265285,0.681265758
2024-05-05 02:59:00,51.25,27.78920146,0.696405344
2024-05-05 02:59:20,52.25,27.79336876,0.703955825
2024-05-05 02:59:40,51.75,27.80086989,0.698121858
2024-05-05 03:00:00,51,27.80872822,0.690169683
2024-05-05 03:00:20,51.5,27.80694224,0.705249369
2024-05-05 03:00:40,51.75,27.81587216,0.730113559
2024-05-05 03:01:00,59.25,27.79467848,0.727714954
2024-05-05 03:01:20,51.75,27.7544343,0.717119738
2024-05-05 03:01:40,51.25,27.72919239,0.707915377
2024-05-05 03:02:00,51,27.743004,0.701524981
2024-05-05 03:02:20,51.5,27.75741094,0.690755921
2024-05-05 03:02:40,50.75,27.75907786,0.688402944
2024-05-05 03:03:00,64.5,27.79658353,0.688689641
2024-05-05 03:03:20,51.75,27.81099047,0.681604769
2024-05-05 03:03:40,50.75,27.81753908,0.675253553
2024-05-05 03:04:00,51.75,27.83742304,0.685132239
2024-05-05 03:04:20,50.25,27.84611483,0.67920592
2024-05-05 03:04:40,51.75,27.85825952,0.670454144
2024-05-05 03:05:00,51.25,27.86480813,0.683776026
2024-05-05 03:05:20,51.75,27.88385863,0.700938966
2024-05-05 03:05:40,50.5,27.88481116,0.690159541
2024-05-05 03:06:00,51.25,27.88814499,0.678998513
2024-05-05 03:06:20,51.75,27.89957529,0.670866664
2024-05-05 03:06:40,51.5,27.90767176,0.685901995
2024-05-05 03:07:00,52,27.90159941,0.685276473
2024-05-05 03:07:20,51,27.89874183,0.699362417
2024-05-05 03:07:40,50.75,27.90469511,0.706413119
2024-05-05 03:08:00,51.25,27.90171847,0.695477857
2024-05-05 03:08:20,50.5,27.90112315,0.693279646
2024-05-05 03:08:40,51.5,27.90969587,0.67642287
2024-05-05 03:09:00,51.5,27.92815104,0.690718059
2024-05-05 03:09:20,51.75,27.93184208,0.700445397
2024-05-05 03:09:40,51,27.93136581,0.717403756
2024-05-05 03:10:00,51,27.93565218,0.719132079
2024-05-05 03:10:20,51,27.94565369,0.696139963
2024-05-05 03:10:40,51.25,27.93767629,0.699656328
2024-05-05 03:11:00,52.5,27.94029574,0.702333901
2024-05-05 03:11:20,51.5,27.94672528,0.701996415
2024-05-05 03:11:40,51.5,27.98244496,0.689822956
2024-05-05 03:12:00,52.25,27.98149244,0.679576909
2024-05-05 03:12:20,51,27.99399433,0.694883011
2024-05-05 03:12:40,52.25,28.01542614,0.705335608
2024-05-05 03:13:00,51.5,28.02507046,0.691185112
2024-05-05 03:13:20,51.25,28.00804407,0.685789974
2024-05-05 03:13:40,51.75,28.01018725,0.701155133
2024-05-05 03:14:00,51.5,28.02721364,0.70207542
2024-05-05 03:14:20,50.5,28.01614054,0.691132033
2024-05-05 03:14:40,52.5,28.02673738,0.689306118
2024-05-05 03:15:00,51.25,28.01911718,0.681531624
2024-05-05 03:15:20,51.75,28.024237,0.689308555
2024-05-05 03:15:40,52,28.02459419,0.692375845
2024-05-05 03:16:00,57.25,28.03054748,0.706568603
2024-05-05 03:16:20,55,28.03995366,0.757983932
2024-05-05 03:16:40,54.25,28.03078561,0.775914764
2024-05-05 03:17:00,53.25,28.03900113,0.75980084
2024-05-05 03:17:20,53.5,28.03042841,0.759377701
2024-05-05 03:17:40,53.5,28.02173662,0.752015802
2024-05-05 03:18:00,54.75,28.0318572,0.737469523
2024-05-05 03:18:20,54.5,28.07257764,0.751564141
2024-05-05 03:18:40,54.75,28.04435909,0.759839835
2024-05-05 03:19:00,54.25,28.0775784,0.740977407
2024-05-05 03:19:20,54.5,28.0772212,0.746798974
2024-05-05 03:19:40,54,28.0882943,0.745714876
2024-05-05 03:20:00,53.75,28.10448723,0.744798616
2024-05-05 03:20:20,54,28.09996273,0.74767541
2024-05-05 03:20:40,53.25,28.10222498,0.75005724
2024-05-05 03:21:00,54.25,28.10817826,0.760215112
2024-05-05 03:21:20,54.75,28.11139303,0.768992029
2024-05-05 03:21:40,53.5,28.11603659,0.745798524
2024-05-05 03:22:00,52,28.12210894,0.744378281
2024-05-05 03:22:20,53.5,28.12484745,0.749508179
2024-05-05 03:22:40,54.5,28.12401399,0.746591153
2024-05-05 03:23:00,53.75,28.16783014,0.759414258
2024-05-05 03:23:20,54,28.18033203,0.746175607
2024-05-05 03:23:40,53.75,28.20104944,0.763282449
2024-05-05 03:24:00,53.5,28.20843151,0.772610558
2024-05-05 03:24:20,54.5,28.19259579,0.764534624
2024-05-05 03:24:40,53.5,28.18854755,0.752551368
2024-05-05 03:25:00,54,28.18866662,0.752298337
2024-05-05 03:25:20,54.5,28.20426422,0.754226534
2024-05-05 03:25:40,54.5,28.20104944,0.761863355
2024-05-05 03:26:00,53.5,28.21117002,0.766947234
2024-05-05 03:26:20,54,28.20926497,0.7740265
2024-05-05 03:26:40,54.5,28.21438479,0.7853015
2024-05-05 03:27:00,54.25,28.20795525,0.778984944
2024-05-05 03:27:20,53,28.20938404,0.759474878
2024-05-05 03:27:40,54.5,28.21974275,0.740018315
2024-05-05 03:28:00,54.25,28.22236219,0.733793903
2024-05-05 03:28:20,54.75,28.23355436,0.751041156
2024-05-05 03:28:40,53.5,28.22557696,0.778423389
2024-05-05 03:29:00,53.75,28.22641042,0.77789176
2024-05-05 03:29:20,55,28.22772014,0.765531558
2024-05-05 03:29:40,54.5,28.22831547,0.765977833
2024-05-05 03:30:00,54,28.23772166,0.779908595
2024-05-05 03:30:20,52.75,28.25427178,0.770750461
2024-05-05 03:30:40,53.75,28.25605776,0.756609546
2024-05-05 03:31:00,54.75,28.25641496,0.757419251
2024-05-05 03:31:20,53.75,28.27260788,0.766144691
2024-05-05 03:31:40,53.75,28.28094248,0.766582074
2024-05-05 03:32:00,54.25,28.28475258,0.749221325
2024-05-05 03:32:20,54.5,28.30463653,0.747623391
2024-05-05 03:32:40,54.5,28.28975333,0.746971413
2024-05-05 03:33:00,53.25,28.29761166,0.752517038
2024-05-05 03:33:20,53.5,28.31487618,0.750309829
2024-05-05 03:33:40,53.5,28.32833059,0.758162154
2024-05-05 03:34:00,54,28.3394037,0.756123057
2024-05-05 03:34:20,52.5,28.3466667,0.753424856
2024-05-05 03:34:40,52.5,28.35916859,0.774160429
2024-05-05 03:35:00,55,28.36750318,0.771186537
2024-05-05 03:35:20,53.5,28.34988147,0.745886229
2024-05-05 03:35:40,54,28.34690483,0.756972339
2024-05-05 03:36:00,53.5,28.36143084,0.767554018
2024-05-05 03:36:20,53.75,28.36333589,0.766231263
2024-05-05 03:36:40,53,28.36845571,0.764941127
2024-05-05 03:37:00,53,28.37881442,0.748194253
2024-05-05 03:37:20,52.75,28.37869535,0.741509667
2024-05-05 03:37:40,54.25,28.38452957,0.745246525
2024-05-05 03:38:00,52.5,28.39012565,0.735298263
2024-05-05 03:38:20,53.75,28.40560418,0.749545919
2024-05-05 03:38:40,53.75,28.40048436,0.746144666
2024-05-05 03:39:00,53.5,28.4148913,0.748973635
2024-05-05 03:39:20,54,28.42084458,0.755940579
2024-05-05 03:39:40,53.5,28.4148913,0.738009947
2024-05-05 03:40:00,53.75,28.42453561,0.74177334
2024-05-05 03:40:20,52.25,28.44025228,0.747937273
2024-05-05 03:40:40,54.5,28.44870594,0.759701702
2024-05-05 03:41:00,52.75,28.45168258,0.75117196
2024-05-05 03:41:20,53.25,28.45370669,0.743010733
2024-05-05 03:41:40,52.75,28.4602553,0.746746054
2024-05-05 03:42:00,53.5,28.47644822,0.744030458
2024-05-05 03:42:20,53,28.44763434,0.74302623
2024-05-05 03:42:40,54.25,28.45811212,0.744670524
2024-05-05 03:43:00,52.75,28.46728017,0.756045271
2024-05-05 03:43:20,54.25,28.479663,0.75002121
2024-05-05 03:43:40,53.25,28.48097272,0.739759118
2024-05-05 03:44:00,54.25,28.47859141,0.744844958
2024-05-05 03:44:20,53.75,28.47918673,0.750235867
2024-05-05 03:44:40,54.25,28.47716262,0.745986877
2024-05-05 03:45:00,53.25,28.4831159,0.733707719
2024-05-05 03:45:20,53.75,28.49430807,0.729045391
2024-05-05 03:45:40,53.5,28.51478735,0.739413138
2024-05-05 03:46:00,53,28.5170496,0.749912536
2024-05-05 03:46:20,53,28.51907372,0.74127018
2024-05-05 03:46:40,53,28.51347763,0.738590514
2024-05-05 03:47:00,54,28.52681298,0.748972469
2024-05-05 03:47:20,53.56643357,28.52764644,0.745391157
2024-05-05 03:47:40,52.75,28.53407599,0.741361212
2024-05-05 03:48:00,53.5,28.53467131,0.752524729
2024-05-05 03:48:20,53.5,28.53883861,0.737729903
2024-05-05 03:48:40,52.75,28.56098482,0.737432568
2024-05-05 03:49:00,53.5,28.57396297,0.746174539
2024-05-05 03:49:20,53.5,28.59003683,0.751079065
2024-05-05 03:49:40,53,28.58884617,0.74586621
2024-05-05 03:50:00,53.5,28.59813329,0.742928143
2024-05-05 03:50:20,53.25,28.59444225,0.731977825
2024-05-05 03:50:40,53.25,28.59432319,0.719482493
2024-05-05 03:51:00,53.5,28.60313405,0.731960632
2024-05-05 03:51:20,52.75,28.62444679,0.749351272
2024-05-05 03:51:40,52.75,28.60622975,0.740263391
2024-05-05 03:52:00,52.75,28.60980172,0.744346424
2024-05-05 03:52:20,53.25,28.61277836,0.747731792
2024-05-05 03:52:40,52.5,28.62861409,0.743158914
2024-05-05 03:53:00,53.25,28.6386156,0.731222603
2024-05-05 03:53:20,53.75,28.64230663,0.747956559
2024-05-05 03:53:40,53.25,28.64933151,0.75775694
2024-05-05 03:54:00,53,28.66826294,0.756342358
2024-05-05 03:54:20,53.5,28.67564501,0.747689795
2024-05-05 03:54:40,52.5,28.6839796,0.737434352
2024-05-05 03:55:00,53,28.67040612,0.745653965
2024-05-05 03:55:20,52.25,28.6839796,0.751477127
2024-05-05 03:55:40,53.5,28.70850712,0.75165632
2024-05-05 03:56:00,53.5,28.7148176,0.751147924
2024-05-05 03:56:20,53,28.71517479,0.754970047
2024-05-05 03:56:40,53,28.73517782,0.749886142
2024-05-05 03:57:00,53,28.73660661,0.738073729
2024-05-05 03:57:20,53,28.74184549,0.744256223
2024-05-05 03:57:40,53.5,28.74506027,0.744538616
2024-05-05 03:58:00,53,28.75125168,0.744713421
2024-05-05 03:58:20,52.75,28.74744158,0.738403559
2024-05-05 03:58:40,53.25,28.75529991,0.740667484
2024-05-05 03:59:00,53.75,28.74541746,0.743026159
2024-05-05 03:59:20,53,28.74898943,0.749277283
2024-05-05 03:59:40,53.75,28.7449412,0.752789639
2024-05-05 04:00:00,53.25,28.77351695,0.762667921
2024-05-05 04:00:20,53,28.77935116,0.737486557
2024-05-05 04:00:40,53.75,28.77030218,0.72328956
2024-05-05 04:01:00,53.5,28.76982591,0.746026825
2024-05-05 04:01:20,53.25,28.78816202,0.762866426
2024-05-05 04:01:40,53.25,28.7979254,0.747780464
2024-05-05 04:02:00,53,28.80030671,0.7339961
2024-05-05 04:02:20,53.25,28.80697439,0.741471617
2024-05-05 04:02:40,53.25,28.82471517,0.741752315
2024-05-05 04:03:00,53,28.82673928,0.739984212
2024-05-05 04:03:20,53.5,28.83078751,0.751709311
2024-05-05 04:03:40,53,28.82900153,0.754660562
2024-05-05 04:04:00,53.75,28.84352753,0.743516807
2024-05-05 04:04:20,53.25,28.84448006,0.748554027
2024-05-05 04:04:40,53.5,28.85876793,0.75792929
2024-05-05 04:05:00,53.5,28.86043485,0.740042333
2024-05-05 04:05:20,53,28.86293523,0.759149816
2024-05-05 04:05:40,53,28.85948233,0.751757648
2024-05-05 04:06:00,53.25,28.86543561,0.741467732
2024-05-05 04:06:20,53.75,28.86876944,0.733794795
2024-05-05 04:06:40,53.5,28.86972197,0.736642714
2024-05-05 04:07:00,53,28.87210328,0.73864256
2024-05-05 04:07:20,53.5,28.89544014,0.738777169
2024-05-05 04:07:40,53,28.89222537,0.740357682
2024-05-05 04:08:00,52.5,28.90151249,0.738692169
2024-05-05 04:08:20,53.25,28.91270466,0.744599713
2024-05-05 04:08:40,53.25,28.93723218,0.743134481
2024-05-05 04:09:00,54,28.92211084,0.738780428
2024-05-05 04:09:20,53.75,28.90710857,0.730610989
2024-05-05 04:09:40,54,28.90913269,0.731428747
2024-05-05 04:10:00,53.25,28.91889607,0.73536925
2024-05-05 04:10:20,53.25,28.93211236,0.739928599
2024-05-05 04:10:40,53.5,28.93913723,0.740690761
2024-05-05 04:11:00,53.75,28.94473331,0.745732696
2024-05-05 04:11:20,53,28.94985313,0.756391984
2024-05-05 04:11:40,53.5,28.94342359,0.746185073
2024-05-05 04:12:00,53.5,28.9721184,0.756080521
2024-05-05 04:12:20,53.25,28.96878457,0.761304917
2024-05-05 04:12:40,53.5,28.97902421,0.741780678
2024-05-05 04:13:00,53.5,28.98783507,0.738605711
2024-05-05 04:13:20,53.5,28.99926537,0.745857115
2024-05-05 04:13:40,53.75,29.00152761,0.74895223
2024-05-05 04:14:00,53.5,29.00426612,0.744176962
2024-05-05 04:14:20,53.5,29.01200539,0.741822914
2024-05-05 04:14:40,53.5,29.01676801,0.74133397
2024-05-05 04:15:00,53.75,29.00986221,0.734483419
2024-05-05 04:15:20,52.75,29.02557887,0.747093095
2024-05-05 04:15:40,53,29.05058265,0.737600097
2024-05-05 04:16:00,53.5,29.05284489,0.745612242
2024-05-05 04:16:20,53.5,29.06022696,0.7454131
2024-05-05 04:16:40,54,29.06641838,0.731468298
2024-05-05 04:17:00,54,29.0746339,0.731998814
2024-05-05 04:17:20,53.25,29.07451484,0.746838428
2024-05-05 04:17:40,53.25,29.0753483,0.750503319
2024-05-05 04:18:00,53.5,29.06844249,0.73815223
2024-05-05 04:18:20,53.5,29.08713579,0.735808796
2024-05-05 04:18:40,53.5,29.09237468,0.740797484
2024-05-05 04:19:00,53.5,29.09547039,0.73991515
2024-05-05 04:19:20,53.5,29.102019,0.733393228
2024-05-05 04:19:40,53.75,29.13119007,0.73515439
2024-05-05 04:20:00,53,29.13666709,0.720618416
2024-05-05 04:20:20,53.5,29.13238073,0.713291654
2024-05-05 04:20:40,52.25,29.13952467,0.725660642
2024-05-05 04:21:00,52.75,29.15547946,0.718652496
2024-05-05 04:21:20,53.5,29.1588133,0.739165907
2024-05-05 04:21:40,53.5,29.15286002,0.742623153
2024-05-05 04:22:00,53.75,29.15286002,0.724292446
2024-05-05 04:22:20,53.5,29.15238375,0.7302813
2024-05-05 04:22:40,53.5,29.16583817,0.746417902
2024-05-05 04:23:00,53,29.15571759,0.740540584
2024-05-05 04:23:20,53.5,29.17679221,0.738423127
2024-05-05 04:23:40,53.25,29.18107857,0.744235948
2024-05-05 04:24:00,53.5,29.17298211,0.755559232
2024-05-05 04:24:20,53.75,29.19643803,0.744421738
2024-05-05 04:24:40,53.75,29.17881632,0.749779171
2024-05-05 04:25:00,53.25,29.17595875,0.740688059
2024-05-05 04:25:20,53.25,29.18262642,0.725365833
2024-05-05 04:25:40,54,29.20751114,0.73725681
2024-05-05 04:26:00,53.5,29.2148932,0.739709545
2024-05-05 04:26:20,53.5,29.20512982,0.729683567
2024-05-05 04:26:40,54,29.22644257,0.727964384
2024-05-05 04:27:00,53.5,29.24442148,0.731121743
2024-05-05 04:27:20,53.75,29.24406428,0.739903017
2024-05-05 04:27:40,53.25,29.25942375,0.73210597
2024-05-05 04:28:00,53.75,29.26704395,0.755201287
2024-05-05 04:28:20,54,29.25644711,0.755106899
2024-05-05 04:28:40,53.75,29.27633106,0.73675123
2024-05-05 04:29:00,53.75,29.27859331,0.729033815
2024-05-05 04:29:20,53.75,29.28776136,0.740692042
2024-05-05 04:29:40,54,29.27109218,0.751567602
2024-05-05 04:30:00,53.5,29.27264003,0.740798827
2024-05-05 04:30:20,54,29.2724019,0.734980477
2024-05-05 04:30:40,54,29.26966339,0.739710764
2024-05-05 04:31:00,53,29.31026477,0.746125627
2024-05-05 04:31:20,53,29.31609898,0.745804628
2024-05-05 04:31:40,53.75,29.3063356,0.757945891
2024-05-05 04:32:00,53.5,29.30621654,0.742881378
2024-05-05 04:32:20,54,29.31371767,0.741184508
2024-05-05 04:32:40,53.25,29.31859936,0.741461577
2024-05-05 04:33:00,53.75,29.30764532,0.732850066
2024-05-05 04:33:20,54,29.32014721,0.730514933
2024-05-05 04:33:40,53.75,29.33110125,0.739429739
2024-05-05 04:34:00,53.75,29.34122183,0.746623119
2024-05-05 04:34:20,53.25,29.35146147,0.751608884
2024-05-05 04:34:40,53.5,29.34634165,0.746045192
2024-05-05 04:35:00,53.5,29.36265364,0.734666303
2024-05-05 04:35:20,53.25,29.37586992,0.734954834
2024-05-05 04:35:40,53.75,29.37979909,0.730475646
2024-05-05 04:36:00,53.75,29.38384732,0.74206437
2024-05-05 04:36:20,53.75,29.42849693,0.756460084
2024-05-05 04:36:40,53.5,29.457668,0.740070387
2024-05-05 04:37:00,53.75,29.45719174,0.722580954
2024-05-05 04:37:20,53.25,29.44552331,0.744876288
2024-05-05 04:37:40,53.75,29.4161141,0.752849287
2024-05-05 04:38:00,53.25,29.39956398,0.74080877
2024-05-05 04:38:20,53,29.43123544,0.749036286
2024-05-05 04:38:40,53.75,29.44468985,0.757085129
2024-05-05 04:39:00,53,29.43837937,0.759776998
2024-05-05 04:39:20,53,29.44707116,0.746778479
2024-05-05 04:39:40,53,29.44897621,0.746284291
2024-05-05 04:40:00,54,29.46374035,0.742740066
2024-05-05 04:40:20,53.75,29.47016989,0.745390813
2024-05-05 04:40:40,53.5,29.4808858,0.733106216
2024-05-05 04:41:00,53.25,29.47719477,0.735097929
2024-05-05 04:41:20,53.75,29.4698127,0.753336747
2024-05-05 04:41:40,53.75,29.46826484,0.776320978
2024-05-05 04:42:00,53.25,29.47755196,0.755015894
2024-05-05 04:42:20,53.75,29.4767185,0.748210183
2024-05-05 04:42:40,54.25,29.49505461,0.737370729
2024-05-05 04:43:00,53.5,29.488506,0.7379712
2024-05-05 04:43:20,53.5,29.48695815,0.739082902
2024-05-05 04:43:40,52.75,29.50446079,0.736841193
2024-05-05 04:44:00,54.25,29.50398453,0.733995923
2024-05-05 04:44:20,53.75,29.51601016,0.752522142
2024-05-05 04:44:40,54,29.5342272,0.747438086
2024-05-05 04:45:00,53.75,29.53982328,0.744509626
2024-05-05 04:45:20,54,29.53708477,0.749229193
2024-05-05 04:45:40,54.25,29.54363338,0.72971593
2024-05-05 04:46:00,53.75,29.54208553,0.737749117
2024-05-05 04:46:20,53.5,29.55506368,0.74922091
2024-05-05 04:46:40,54,29.55601621,0.742567619
2024-05-05 04:47:00,53.75,29.5639936,0.73970385
2024-05-05 04:47:20,54,29.58149625,0.754891934
2024-05-05 04:47:40,53.5,29.58459196,0.754237934
2024-05-05 04:48:00,54,29.59852263,0.750102591
2024-05-05 04:48:20,54.25,29.59983236,0.744677694
2024-05-05 04:48:40,54.25,29.60173741,0.748984973
2024-05-05 04:49:00,54.25,29.60864321,0.740878335
2024-05-05 04:49:20,54.5,29.61102452,0.742592926
2024-05-05 04:49:40,54,29.64102906,0.745309803
2024-05-05 04:50:00,53.5,29.64281504,0.763425438
2024-05-05 04:50:20,54,29.63590924,0.765901521
2024-05-05 04:50:40,54,29.64198159,0.752152319
2024-05-05 04:51:00,55,29.65686479,0.753828702
2024-05-05 04:51:20,53.75,29.65234029,0.761871488
2024-05-05 04:51:40,53.75,29.64960179,0.750623721
2024-05-05 04:52:00,53.5,29.67281958,0.765443696
2024-05-05 04:52:20,53.75,29.67520089,0.773362372
2024-05-05 04:52:40,53.5,29.67853473,0.745519779
2024-05-05 04:53:00,54,29.69579925,0.748581771
2024-05-05 04:53:20,53.75,29.70008561,0.74022498
2024-05-05 04:53:40,53.75,29.70187159,0.754714268
2024-05-05 04:54:00,53.75,29.70103813,0.745177075
2024-05-05 04:54:20,54,29.70996805,0.738024394
2024-05-05 04:54:40,54,29.71770732,0.748551166
2024-05-05 04:55:00,54,29.7084202,0.74849972
2024-05-05 04:55:20,53.75,29.73568623,0.769291251
2024-05-05 04:55:40,53.75,29.73616249,0.74547969
2024-05-05 04:56:00,53.75,29.72139835,0.743277073
2024-05-05 04:56:20,53.5,29.72497032,0.759950814
2024-05-05 04:56:40,55.25,29.73104267,0.767495005
2024-05-05 04:57:00,53.75,29.73568623,0.760984191
2024-05-05 04:57:20,54.25,29.73556716,0.757437476
2024-05-05 04:57:40,54.25,29.74211577,0.751743498
2024-05-05 04:58:00,54.25,29.74771186,0.754199624
2024-05-05 04:58:20,53.75,29.78271715,0.757544853
2024-05-05 04:58:40,54.5,29.78212182,0.758136652
2024-05-05 04:59:00,53.75,29.78950389,0.744035684
2024-05-05 04:59:20,54.25,29.80474429,0.749826405
2024-05-05 04:59:40,54,29.78390781,0.756692259
2024-05-05 05:00:00,53.75,29.78259808,0.739645096
2024-05-05 05:00:20,53.75,29.79700502,0.764718921
2024-05-05 05:00:40,53.75,29.79926727,0.773251534
2024-05-05 05:01:00,53.75,29.80379176,0.760537174
